houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
12880111	45621710	010130116669	20130123	1200000.0	780000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-01-28 13:49:44	NULL	108000000003	已过户	214455564	94486565	1	2015-03-10	20150723000000		12880111	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114028361347	3	1115029439915	0311	1	0	1	1	31.14	100500000001		2008	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
12881515	45622267	010130116785	20130127	1815000.0	1250000.0	NULL	NULL	NULL	NULL	NULL	NULL	73326	20034132	2057	A11L52	荣丰店A组	2013-01-29 11:24:37	NULL	108000000003	已过户	214452473	94585279	1	2015-03-10	20150723000000		12881515	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027415633	17号楼	1113027480457	0单元	1114029328122	13	1115030526596	1323	1	1	2	1	30.27	100500000007		2007	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
4917315	45622286	010130117008	20130124	1250000.0	1060000.0	NULL	NULL	NULL	NULL	NULL	NULL	78820	20038115	2057	A11L52	荣丰店A组	2013-01-29 11:44:24	NULL	108000000003	已过户	214399706	94388792	1	2015-03-10	20150723000000		4917315	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114027810825	1	1115029619742	119	1	0	1	1	38.0	100500000005		2006	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	21	20150723000000
12926083	45622536	010130117072	20130128	1090000.0	830000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-01-29 18:46:11	NULL	108000000003	已过户	214496461	94607147	1	2015-03-10	20150723000000		12926083	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029245541	30	1115032111410	3021	1	1	1	1	33.61	100500000005		2006	NULL	102200000001	板楼	101300000001	商品房（区属）	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
12878930	45622784	010130210843	20130129	1200000.0	880000.0	NULL	NULL	NULL	NULL	NULL	NULL	76470	20037163	11706	A12C29	运营.京南区.西二环区.广外区.西堤红山店.A组	2013-01-30 12:15:19	NULL	108000000003	已过户	214495618	94518109	1	2015-03-10	20150723000000		12878930	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029038737	8	1115034173830	821	1	1	1	1	34.24	100500000005	西	2000	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:41:23	26	20150723000000
13588637	45623030	010130210679	20120130	1980000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	45259	20007135	6075	A11V56	运营.京南区.西二环区.广外区.丽水莲花店.A组	2013-01-30 17:58:34	NULL	108000000003	已过户	214487797	94422341	1	2015-03-10	20150723000000		13588637	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029374888	15	1115030735263	1508	1	1	1	1	35.34	100500000001	东	2004	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	NULL	NULL	103300000002	自住	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:48:37	16	20150723000000
13461287	45623217	010130117477	20130109	1950000.0	1130000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-01-31 09:24:42	NULL	108000000002	已审核	214282134	94357170	1	2015-03-10	20150723000000		13461287	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029315658	11	1115030369746	1118	1	1	2	1	33.0	100500000003		2007	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
12997244	45623353	010130117443	20130128	1150000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	13317	10146536	220	A11200	韩庄子店A组	2013-01-31 11:40:14	NULL	108000000003	已过户	214501370	94665739	1	2015-03-10	20150723000000		12997244	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114028786019	6	1115033732693	613	1	1	1	1	54.02	100500000003		2007	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
13280939	45623870	010130210769	20130130	2600000.0	2000000.0	NULL	NULL	NULL	NULL	NULL	NULL	82574	20041335	2057	A11L52	荣丰店A组	2013-02-01 16:34:54	NULL	108000000003	已过户	213982142	94660753	1	2015-03-10	20150723000000		13280939	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029224228	17	1115030876797	1731	1	1	1	1	50.24	100500000003	南	2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:46:34	20	20150723000000
12887028	45624545	010130210731	20130131	1390000.0	950000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-02-03 11:18:35	NULL	108000000003	已过户	214379040	94653383	1	2015-03-10	20150723000000		12887028	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029312915	26	1115031714674	2626	1	0	1	1	38.16	100500000007		2006	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	2.5	NULL	NULL	500400000400	2000米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13101173	45625205	010130210881	20130203	1670000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	50697	20012639	11706	A12C29	西堤红山店A组	2013-02-04 12:10:39	NULL	108000000003	已过户	214429654	94700131	1	2015-03-10	20150723000000		13101173	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114027810825	1	1115029577917	109	1	0	1	1	52.0	100500000003		2006	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	21	20150723000000
13566500	45625414	010130211137	20130204	1720000.0	630000.0	NULL	NULL	NULL	NULL	NULL	NULL	75690	20036518	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-02-04 22:40:37	NULL	108000000003	已过户	214449965	94702552	1	2015-03-10	20150723000000		13566500	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029272081	12	1115030410400	1215	1	1	1	1	31.87	100500000007		2004	NULL	102200000001	板楼	101300000001	商品房（区属）	107500000003	普通住宅	0.0	NULL	NULL	500400000100	500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13598903	45626770	010130211284	20130218	1063000.0	720000.0	NULL	NULL	NULL	NULL	NULL	NULL	84032	20042660	6075	A11V56	运营.京南区.西二环区.广外区.丽水莲花店.A组	2013-02-18 21:23:49	NULL	108000000003	已过户	214505746	94739670	1	2015-03-10	20150723000000		13598903	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029302180	29	1115031707976	2918	1	1	1	1	26.71	100500000005		2006	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
13119916	45627734	010130211514	20130217	1560000.0	550000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-02-21 10:21:36	NULL	108000000003	已过户	214514124	94703693	1	2015-03-10	20150723000000		13119916	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029287098	13	1115030598640	1311	1	1	1	1	27.86	100500000007		2002	NULL	102200000001	板楼	101300000001	商品房（区属）	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
12820136	45627751	010130211588	20130220	950000.0	720000.0	NULL	NULL	NULL	NULL	NULL	NULL	58081	20020053	11706	A12C29	运营.京南区.西二环区.广外区.西堤红山店.A组	2013-02-21 10:36:16	NULL	108000000003	已过户	214540082	94741359	1	2015-03-10	20150723000000		12820136	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029038689	8	1115029431800	0820	1	0	1	1	25.52	100500000005		2003	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4817666	45627954	010130213053	20130219	1000000.0	720000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-02-21 16:22:23	NULL	108000000003	已过户	214458597	94705318	1	2015-03-10	20150723000000		4817666	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028909023	7	1115029479187	0716	1	0	1	1	25.0	100500000003		2003	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4812889	45629333	010130213061	20130220	1840000.0	710000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-02-24 16:58:43	NULL	108000000003	已过户	214329766	94703765	1	2015-03-10	20150723000000		4812889	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028992453	9	1115029432805	0905	1	1	1	1	35.77	100500000007		2005	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
12917266	45630438	010130212838	20130221	1850000.0	550000.0	NULL	NULL	NULL	NULL	NULL	NULL	11151	10098738	44	A11365	运营.京南区.西二环区.马连道区.马连道店.A组	2013-02-25 17:07:20	NULL	108000000003	已过户	214528123	94767333	1	2015-03-10	20150723000000		12917266	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027415633	17号楼	1113027480457	0单元	1114029315660	11	1115030129843	1101	1	1	1	1	29.91	100500000007		2007	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
13605398	45633155	010130310129	20130228	1030000.0	510000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-01 13:34:33	NULL	108000000003	已过户	214517800	94809681	1	2015-03-10	20150723000000		13605398	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028386579	3	1115029415248	0308	1	0	1	1	28.8	100500000007		2004	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13641153	45633541	010130311547	20130301	2350000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	75694	20036522	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-02 11:20:17	NULL	108000000003	已过户	214579557	94757971	1	2015-03-10	20150723000000		13641153	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029287098	13	1115030626050	1331	1	1	1	1	50.0	100500000003		2004	0	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000001	毛坯	NULL	NULL	NULL	NULL	20	20150723000000
13598701	45635022	010130311602	20130217	1740000.0	650000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-03-04 11:46:04	NULL	108000000003	已过户	214505376	94616157	1	2015-03-10	20150723000000		13598701	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029259993	11	1115030232149	1135	1	1	1	1	34.0	100500000003;100500000005		2006	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000100	500米内	1	NULL	103300000002	自住	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
13628664	45636257	010130311388	20130303	1200000.0	880000.0	NULL	NULL	NULL	NULL	NULL	NULL	66755	20027552	1523	A11Q37	运营.京南区.西二环区.广外区.荣丰旗舰店.A组	2013-03-05 13:46:09	NULL	108000000003	已过户	214558011	94926539	1	2015-03-10	20150723000000		13628664	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029114705	10	1115029924945	1021	1	0	1	1	34.0	100500000005		2006	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	0	NULL	103300000001	空闲	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13659506	45637016	010130312135	20130305	1950000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	78820	20038115	2057	A11L52	荣丰店A组	2013-03-06 11:30:54	NULL	108000000003	已过户	214610426	94993174	1	2015-03-10	20150723000000		13659506	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028967997	7	1115029546650	0734	1	1	1	1	33.0	100500000003	南	2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000002	简装	100700000001	钢结构	2015-05-31	2015-06-01 01:41:56	12	20150723000000
13143905	45637156	010130313238	20130306	950000.0	480000.0	NULL	NULL	NULL	NULL	NULL	NULL	76470	20037163	11706	A12C29	运营.京南区.西二环区.广外区.西堤红山店.A组	2013-03-06 13:45:43	NULL	108000000003	已过户	214597858	95046760	1	2015-03-10	20150723000000		13143905	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029334621	22	1115031490701	2218	1	0	1	1	27.09	100500000005		2004	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13661340	45637485	010130312638	20130306	950000.0	500000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-03-06 18:09:06	NULL	108000000003	已过户	214613435	95034574	1	2015-03-10	20150723000000		13661340	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029342194	27	1115031726189	2724	1	0	1	1	25.84	100500000003;100500000007		2006	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13643232	45637566	010130312461	20130306	1800000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-06 19:34:43	NULL	108000000003	已过户	214583076	93996244	1	2015-03-10	20150723000000		13643232	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029354807	14	1115030600813	1405	1	1	1	1	35.0	100500000007		2004	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
12808804	45637832	010130312750	20130305	1930000.0	720000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-07 10:51:21	NULL	108000000003	已过户	214607005	94837010	1	2015-03-10	20150723000000		12808804	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029355678	19	1115031036463	1908	1	1	1	1	35.6	100500000007	北	2005	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000300	1500米内	1	1	103300000002	自住	112100000004	精装	100700000001	钢结构	2015-07-17	2015-07-18 02:40:27	20	20150723000000
13646274	45638019	010130312736	20130306	1360000.0	1100000.0	NULL	NULL	NULL	NULL	NULL	NULL	62436	20023455	11706	A12C29	西堤红山店A组	2013-03-07 13:08:19	NULL	108000000003	已过户	214588394	95025313	1	2015-03-10	20150723000000		13646274	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028909287	6	1115029516628	0616	1	0	1	1	32.19	100500000003		2004	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13627226	45638180	010130312655	20130303	1090000.0	860000.0	NULL	NULL	NULL	NULL	NULL	NULL	66755	20027552	1523	A11Q37	运营.京南区.西二环区.广外区.荣丰旗舰店.A组	2013-03-07 15:22:50	NULL	108000000003	已过户	214555628	94953149	1	2015-03-10	20150723000000		13627226	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028544211	5	1115029551562	0508	1	1	1	1	28.62	100500000007		2002	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4926034	45639789	010130313413	20130309	2050000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-03-09 23:04:14	NULL	108000000003	已过户	214624144	95069487	1	2015-03-10	20150723000000		4926034	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114028310330	4	1115029572020	0415	1	1	1	1	51.35	100500000003	南	2007	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000004	精装	100700000001	钢结构	2015-07-17	2015-07-18 02:38:35	16	20150723000000
12805964	45640405	010130314351	20130310	1040000.0	750000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-03-10 20:39:12	NULL	108000000003	已过户	214563991	95137363	1	2015-03-10	20150723000000		12805964	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028909244	7	1115033971876	709	1	0	1	1	26.36	100500000001	东	2003	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	2015-07-05	2015-07-06 02:09:48	26	20150723000000
13654124	45640894	010130314141	20130308	1850000.0	1100000.0	NULL	NULL	NULL	NULL	NULL	NULL	82574	20041335	2057	A11L52	荣丰店A组	2013-03-11 11:02:44	NULL	108000000003	已过户	214601433	95090596	1	2015-03-10	20150723000000		13654124	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028495174	4	1115029572146	0416	1	1	1	1	33.0	100500000003		2004	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	10	20150723000000
13665028	45640926	010130314235	20130310	2680000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	66755	20027552	1523	A11Q37	运营.京南区.西二环区.广外区.荣丰旗舰店.A组	2013-03-11 11:12:30	NULL	108000000003	已过户	214619461	94047654	1	2015-03-10	20150723000000		13665028	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029315479	11	1115030254411	1122	1	1	1	1	48.0	100500000003;100500000005		2007	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
12953554	45641768	010130314539	20130311	1330000.0	650000.0	NULL	NULL	NULL	NULL	NULL	NULL	82574	20041335	2057	A11L52	荣丰店A组	2013-03-11 18:39:54	NULL	108000000003	已过户	214593772	95042720	1	2015-03-10	20150723000000		12953554	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029001250	11	1115030244544	1114	1	0	1	1	34.0	100500000003		2003	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13152710	45642030	010130315028	20130308	1900000.0	1220000.0	NULL	NULL	NULL	NULL	NULL	NULL	44000	20005829	2057	A11L52	荣丰店A组	2013-03-12 09:59:59	NULL	108000000003	已过户	214606613	94741695	1	2015-03-10	20150723000000		13152710	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029328805	13	1115030473266	1308	1	1	1	1	36.0	100500000007		2004	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4821740	45643008	010130315549	20130312	1300000.0	70000.0	NULL	NULL	NULL	NULL	NULL	NULL	52234	20014415	3979	A11B67	荣丰嘉园店A组	2013-03-13 12:44:13	NULL	108000000003	已过户	200185653	94985083	1	2015-03-10	20150723000000		4821740	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028600212	5	1115029411510	0502	1	0	1	1	38.0	100500000007		2003	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13678647	45643054	010130315625	20130312	2480000.0	880000.0	NULL	NULL	NULL	NULL	NULL	NULL	44000	20005829	2057	A11L52	荣丰店A组	2013-03-13 13:36:15	NULL	108000000003	已过户	214641959	95117003	1	2015-03-10	20150723000000		13678647	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029029668	10	1115029529238	1007	1	1	1	1	44.0	100500000001		2007	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
13671812	45643092	010130315612	20130308	1380000.0	960000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2013-03-13 14:11:38	NULL	108000000003	已过户	214630604	95113455	1	2015-03-10	20150723000000		13671812	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028909287	6	1115029517402	0617	1	0	1	1	31.0	100500000003		2004	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.15	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13406934	45643129	010130315592	20130312	1780000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-13 14:42:15	NULL	108000000003	已过户	214190138	95171098	1	2015-03-10	20150723000000		13406934	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028967988	7	1115029478766	0715	1	1	1	1	33.0	100500000003		2005	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	10	20150723000000
4863148	45643200	010130315621	20130311	1275000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2013-03-13 15:46:06	NULL	108000000003	已过户	214575992	95151044	1	2015-03-10	20150723000000		4863148	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029287090	16	1115030815799	1614	1	1	1	1	34.2	100500000003		2003	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.15	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
